"","year","date","yday","count","ysum"
"4244",2017,2017-03-24,83,1,133
"4245",2017,2017-03-25,84,1,134
"4246",2017,2017-03-26,85,1,135
"4247",2017,2017-03-30,89,8,143
"4248",2017,2017-03-31,90,4,147
"4249",2017,2017-04-01,91,1,148
"4250",2017,2017-04-02,92,5,153
"4251",2017,2017-04-03,93,2,155
"4252",2017,2017-04-04,94,1,156
"4253",2017,2017-04-05,95,1,157
"4254",2017,2017-04-06,96,1,158
"4255",2017,2017-04-07,97,3,161
"4256",2017,2017-04-08,98,1,162
"4257",2017,2017-04-09,99,5,167
"4258",2017,2017-04-10,100,3,170
"4259",2017,2017-04-11,101,1,171
"4260",2017,2017-04-12,102,1,172
"4261",2017,2017-04-16,106,1,173
"4262",2017,2017-04-17,107,2,175
"4263",2017,2017-04-18,108,3,178
"4264",2017,2017-04-19,109,1,179
"4265",2017,2017-04-21,111,2,181
"4266",2017,2017-04-22,112,1,182
"4267",2017,2017-04-23,113,4,186
"4268",2017,2017-04-24,114,3,189
"4269",2017,2017-04-25,115,1,190
"4270",2017,2017-04-27,117,1,191
"4271",2017,2017-04-28,118,4,195
"4272",2017,2017-04-29,119,1,196
"4273",2017,2017-05-01,121,1,197
"4274",2017,2017-05-05,125,1,198
"4275",2017,2017-05-07,127,5,203
"4276",2017,2017-05-08,128,1,204
"4277",2017,2017-05-09,129,2,206
"4278",2017,2017-05-10,130,3,209
"4279",2017,2017-05-11,131,1,210
"4280",2017,2017-05-12,132,3,213
"4281",2017,2017-05-13,133,1,214
"4282",2017,2017-05-14,134,5,219
"4283",2017,2017-05-15,135,1,220
"4284",2017,2017-05-16,136,1,221
"4285",2017,2017-05-17,137,5,226
"4286",2017,2017-05-18,138,2,228
"4287",2017,2017-05-20,140,2,230
"4288",2017,2017-05-21,141,2,232
"4289",2017,2017-05-22,142,3,235
"4290",2017,2017-05-23,143,2,237
"4291",2017,2017-05-24,144,1,238
"4292",2017,2017-05-25,145,3,241
"4293",2017,2017-05-27,147,2,243
"4294",2017,2017-05-28,148,1,244
"4295",2017,2017-05-29,149,4,248
"4296",2017,2017-05-30,150,4,252
"4297",2017,2017-05-31,151,1,253
"4298",2017,2017-06-01,152,3,256
"4299",2017,2017-06-02,153,2,258
"4300",2017,2017-06-03,154,3,261
"4301",2017,2017-06-04,155,3,264
"4302",2017,2017-06-05,156,3,267
"4303",2017,2017-06-06,157,2,269
"4304",2017,2017-06-07,158,3,272
"4305",2017,2017-06-08,159,3,275
"4306",2017,2017-06-09,160,2,277
"4307",2017,2017-06-11,162,6,283
"4308",2017,2017-06-12,163,5,288
"4309",2017,2017-06-13,164,4,292
"4310",2017,2017-06-14,165,1,293
"4311",2017,2017-06-15,166,2,295
"4312",2017,2017-06-16,167,3,298
"4313",2017,2017-06-17,168,1,299
"4314",2017,2017-06-18,169,8,307
"4315",2017,2017-06-19,170,2,309
"4316",2017,2017-06-20,171,2,311
"4317",2017,2017-06-21,172,4,315
"4318",2017,2017-06-22,173,2,317
"4319",2017,2017-06-23,174,1,318
"4320",2017,2017-06-24,175,2,320
"4321",2017,2017-06-25,176,1,321
"4322",2017,2017-06-26,177,4,325
"4323",2017,2017-06-27,178,5,330
"4324",2017,2017-06-28,179,4,334
"4325",2017,2017-06-29,180,1,335
"4326",2017,2017-06-30,181,4,339
"4327",2017,2017-07-01,182,1,340
"4328",2017,2017-07-02,183,3,343
"4329",2017,2017-07-04,185,1,344
"4330",2017,2017-07-05,186,8,352
"4331",2017,2017-07-06,187,3,355
"4332",2017,2017-07-08,189,1,356
"4333",2017,2017-07-09,190,2,358
"4334",2017,2017-07-10,191,2,360
"4335",2017,2017-07-11,192,2,362
"4336",2017,2017-07-12,193,2,364
"4337",2017,2017-07-13,194,3,367
"4338",2017,2017-07-14,195,8,375
"4339",2017,2017-07-15,196,4,379
"4340",2017,2017-07-16,197,3,382
"4341",2017,2017-07-17,198,3,385
"4342",2017,2017-07-18,199,3,388
"4343",2017,2017-07-20,201,2,390
"4344",2017,2017-07-21,202,1,391
"4345",2017,2017-07-22,203,2,393
"4346",2017,2017-07-23,204,4,397
"4347",2017,2017-07-24,205,3,400
"4348",2017,2017-07-25,206,2,402
"4349",2017,2017-07-26,207,1,403
"4350",2017,2017-07-27,208,4,407
"4351",2017,2017-07-28,209,5,412
"4352",2017,2017-07-30,211,1,413
"4353",2017,2017-07-31,212,2,415
"4354",2017,2017-08-01,213,1,416
"4355",2017,2017-08-03,215,1,417
"4356",2017,2017-08-05,217,2,419
"4357",2017,2017-08-06,218,3,422
"4358",2017,2017-08-07,219,1,423
"4359",2017,2017-08-08,220,1,424
"4360",2017,2017-08-09,221,3,427
"4361",2017,2017-08-10,222,2,429
"4362",2017,2017-08-12,224,2,431
"4363",2017,2017-08-13,225,8,439
"4364",2017,2017-08-14,226,4,443
"4365",2017,2017-08-15,227,2,445
"4366",2017,2017-08-16,228,3,448
"4367",2017,2017-08-18,230,2,450
"4368",2017,2017-08-19,231,2,452
"4369",2017,2017-08-20,232,7,459
"4370",2017,2017-08-22,234,1,460
"4371",2017,2017-08-23,235,1,461
"4372",2017,2017-08-24,236,1,462
"4373",2017,2017-08-26,238,3,465
"4374",2017,2017-08-27,239,4,469
"4375",2017,2017-08-28,240,1,470
"4376",2017,2017-08-31,243,3,473
"4377",2017,2017-09-02,245,2,475
"4378",2017,2017-09-03,246,2,477
"4379",2017,2017-09-04,247,3,480
"4380",2017,2017-09-06,249,4,484
"4381",2017,2017-09-07,250,1,485
"4382",2017,2017-09-08,251,1,486
"4383",2017,2017-09-09,252,4,490
"4384",2017,2017-09-10,253,1,491
"4385",2017,2017-09-12,255,3,494
"4386",2017,2017-09-13,256,2,496
"4387",2017,2017-09-14,257,1,497
"4388",2017,2017-09-15,258,5,502
"4389",2017,2017-09-16,259,2,504
"4390",2017,2017-09-17,260,4,508
"4391",2017,2017-09-18,261,2,510
"4392",2017,2017-09-19,262,1,511
"4393",2017,2017-09-21,264,2,513
"4394",2017,2017-09-22,265,2,515
"4395",2017,2017-09-23,266,1,516
"4396",2017,2017-09-24,267,2,518
"4397",2017,2017-09-25,268,3,521
"4398",2017,2017-09-26,269,3,524
"4399",2017,2017-09-27,270,1,525
"4400",2017,2017-09-28,271,2,527
"4401",2017,2017-09-29,272,7,534
"4402",2017,2017-10-01,274,2,536
"4403",2017,2017-10-02,275,2,538
"4404",2017,2017-10-03,276,2,540
"4405",2017,2017-10-04,277,2,542
"4406",2017,2017-10-05,278,1,543
"4407",2017,2017-10-06,279,4,547
"4408",2017,2017-10-07,280,3,550
"4409",2017,2017-10-08,281,1,551
"4410",2017,2017-10-09,282,5,556
"4411",2017,2017-10-10,283,1,557
"4412",2017,2017-10-11,284,2,559
"4413",2017,2017-10-12,285,2,561
"4414",2017,2017-10-13,286,3,564
"4415",2017,2017-10-14,287,2,566
"4416",2017,2017-10-15,288,4,570
"4417",2017,2017-10-17,290,1,571
"4418",2017,2017-10-18,291,2,573
"4419",2017,2017-10-19,292,3,576
"4420",2017,2017-10-21,294,2,578
"4421",2017,2017-10-22,295,2,580
"4422",2017,2017-10-23,296,2,582
"4423",2017,2017-10-24,297,2,584
"4424",2017,2017-10-25,298,1,585
"4425",2017,2017-10-26,299,3,588
"4426",2017,2017-10-27,300,3,591
"4427",2017,2017-10-28,301,1,592
"4428",2017,2017-10-31,304,2,594
"4429",2017,2017-11-01,305,3,597
"4430",2017,2017-11-02,306,2,599
"4431",2017,2017-11-04,308,2,601
"4432",2017,2017-11-05,309,4,605
"4433",2017,2017-11-07,311,1,606
"4434",2017,2017-11-08,312,2,608
"4435",2017,2017-11-12,316,2,610
"4436",2017,2017-11-13,317,3,613
"4437",2017,2017-11-14,318,1,614
"4438",2017,2017-11-15,319,1,615
"4439",2017,2017-11-16,320,3,618
"4440",2017,2017-11-19,323,2,620
"4441",2017,2017-11-20,324,1,621
"4442",2017,2017-11-21,325,1,622
"4443",2017,2017-11-22,326,2,624
"4444",2017,2017-11-23,327,1,625
"4445",2017,2017-11-24,328,4,629
"4446",2017,2017-11-25,329,1,630
"4447",2017,2017-11-26,330,2,632
"4448",2017,2017-11-27,331,1,633
"4449",2017,2017-11-28,332,1,634
"4450",2017,2017-11-30,334,1,635
"4451",2017,2017-12-01,335,2,637
"4452",2017,2017-12-02,336,1,638
"4453",2017,2017-12-03,337,1,639
"4454",2017,2017-12-06,340,1,640
"4455",2017,2017-12-07,341,1,641
"4456",2017,2017-12-08,342,1,642
"4457",2017,2017-12-09,343,1,643
"4458",2017,2017-12-10,344,3,646
"4459",2017,2017-12-11,345,2,648
"4460",2017,2017-12-12,346,2,650
"4461",2017,2017-12-13,347,3,653
"4462",2017,2017-12-14,348,2,655
"4463",2017,2017-12-16,350,3,658
"4464",2017,2017-12-17,351,4,662
"4465",2017,2017-12-18,352,2,664
"4466",2017,2017-12-21,355,2,666
"4467",2017,2017-12-23,357,3,669
"4468",2017,2017-12-24,358,1,670
"4469",2017,2017-12-25,359,1,671
"4470",2017,2017-12-27,361,1,672
"4471",2017,2017-12-28,362,1,673
"4472",2017,2017-12-29,363,1,674
"4473",2018,2018-01-01,1,4,4
"4474",2018,2018-01-03,3,1,5
"4475",2018,2018-01-05,5,1,6
"4476",2018,2018-01-06,6,3,9
"4477",2018,2018-01-07,7,2,11
"4478",2018,2018-01-09,9,4,15
"4479",2018,2018-01-10,10,2,17
"4480",2018,2018-01-11,11,3,20
"4481",2018,2018-01-12,12,1,21
"4482",2018,2018-01-14,14,1,22
"4483",2018,2018-01-18,18,2,24
"4484",2018,2018-01-20,20,2,26
"4485",2018,2018-01-21,21,3,29
"4486",2018,2018-01-22,22,3,32
"4487",2018,2018-01-23,23,1,33
"4488",2018,2018-01-24,24,2,35
"4489",2018,2018-01-26,26,1,36
"4490",2018,2018-01-27,27,2,38
"4491",2018,2018-01-30,30,1,39
"4492",2018,2018-01-31,31,4,43
"4493",2018,2018-02-02,33,2,45
"4494",2018,2018-02-03,34,4,49
"4495",2018,2018-02-04,35,1,50
"4496",2018,2018-02-05,36,1,51
"4497",2018,2018-02-06,37,3,54
"4498",2018,2018-02-07,38,2,56
"4499",2018,2018-02-08,39,1,57
"4500",2018,2018-02-09,40,1,58
"4501",2018,2018-02-10,41,2,60
"4502",2018,2018-02-11,42,2,62
"4503",2018,2018-02-12,43,2,64
"4504",2018,2018-02-13,44,2,66
"4505",2018,2018-02-16,47,2,68
"4506",2018,2018-02-17,48,1,69
"4507",2018,2018-02-18,49,2,71
"4508",2018,2018-02-19,50,4,75
"4509",2018,2018-02-20,51,1,76
"4510",2018,2018-02-22,53,3,79
"4511",2018,2018-02-24,55,3,82
"4512",2018,2018-02-25,56,2,84
"4513",2018,2018-02-26,57,1,85
"4514",2018,2018-02-28,59,1,86
"4515",2018,2018-03-01,60,1,87
"4516",2018,2018-03-02,61,1,88
"4517",2018,2018-03-03,62,2,90
"4518",2018,2018-03-04,63,1,91
"4519",2018,2018-03-05,64,1,92
"4520",2018,2018-03-06,65,1,93
"4521",2018,2018-03-07,66,1,94
"4522",2018,2018-03-08,67,2,96
"4523",2018,2018-03-10,69,3,99
"4524",2018,2018-03-11,70,2,101
"4525",2018,2018-03-13,72,1,102
"4526",2018,2018-03-16,75,2,104
"4527",2018,2018-03-17,76,4,108
"4528",2018,2018-03-18,77,2,110
"4529",2018,2018-03-20,79,1,111
"4530",2018,2018-03-21,80,2,113
"4531",2018,2018-03-22,81,1,114
"4532",2018,2018-03-23,82,3,117
"4533",2018,2018-03-25,84,1,118
"4534",2018,2018-03-29,88,2,120
"4535",2018,2018-04-01,91,3,123
"4536",2018,2018-04-03,93,1,124
"4537",2018,2018-04-04,94,1,125
"4538",2018,2018-04-05,95,1,126
"4539",2018,2018-04-06,96,2,128
"4540",2018,2018-04-07,97,2,130
"4541",2018,2018-04-08,98,1,131
"4542",2018,2018-04-10,100,2,133
"4543",2018,2018-04-11,101,2,135
"4544",2018,2018-04-12,102,1,136
"4545",2018,2018-04-13,103,2,138
"4546",2018,2018-04-15,105,1,139
"4547",2018,2018-04-16,106,2,141
"4548",2018,2018-04-17,107,1,142
"4549",2018,2018-04-18,108,1,143
"4550",2018,2018-04-19,109,1,144
"4551",2018,2018-04-21,111,4,148
"4552",2018,2018-04-23,113,2,150
"4553",2018,2018-04-24,114,4,154
"4554",2018,2018-04-25,115,3,157
"4555",2018,2018-04-26,116,2,159
"4556",2018,2018-04-27,117,2,161
"4557",2018,2018-04-29,119,1,162
"4558",2018,2018-04-30,120,1,163
"4559",2018,2018-05-01,121,1,164
"4560",2018,2018-05-02,122,3,167
"4561",2018,2018-05-03,123,2,169
"4562",2018,2018-05-04,124,1,170
"4563",2018,2018-05-06,126,4,174
"4564",2018,2018-05-07,127,2,176
"4565",2018,2018-05-08,128,4,180
"4566",2018,2018-05-10,130,1,181
"4567",2018,2018-05-11,131,4,185
"4568",2018,2018-05-12,132,2,187
"4569",2018,2018-05-13,133,2,189
"4570",2018,2018-05-14,134,3,192
"4571",2018,2018-05-15,135,1,193
"4572",2018,2018-05-16,136,1,194
"4573",2018,2018-05-17,137,3,197
"4574",2018,2018-05-18,138,3,200
"4575",2018,2018-05-19,139,1,201
"4576",2018,2018-05-20,140,1,202
"4577",2018,2018-05-22,142,1,203
"4578",2018,2018-05-23,143,1,204
"4579",2018,2018-05-25,145,3,207
"4580",2018,2018-05-26,146,3,210
"4581",2018,2018-05-27,147,1,211
"4582",2018,2018-05-28,148,2,213
"4583",2018,2018-05-30,150,2,215
"4584",2018,2018-05-31,151,2,217
"4585",2018,2018-06-01,152,1,218
"4586",2018,2018-06-03,154,2,220
"4587",2018,2018-06-04,155,1,221
"4588",2018,2018-06-05,156,2,223
"4589",2018,2018-06-06,157,1,224
"4590",2018,2018-06-07,158,1,225
"4591",2018,2018-06-08,159,5,230
"4592",2018,2018-06-09,160,4,234
"4593",2018,2018-06-10,161,4,238
"4594",2018,2018-06-12,163,2,240
"4595",2018,2018-06-14,165,2,242
"4596",2018,2018-06-15,166,4,246
"4597",2018,2018-06-16,167,3,249
"4598",2018,2018-06-17,168,5,254
"4599",2018,2018-06-18,169,3,257
"4600",2018,2018-06-19,170,3,260
"4601",2018,2018-06-21,172,1,261
"4602",2018,2018-06-23,174,1,262
"4603",2018,2018-06-24,175,2,264
"4604",2018,2018-06-25,176,2,266
"4605",2018,2018-06-26,177,4,270
"4606",2018,2018-06-27,178,1,271
"4607",2018,2018-06-28,179,1,272
"4608",2018,2018-06-30,181,2,274
"4609",2018,2018-07-01,182,1,275
"4610",2018,2018-07-03,184,2,277
"4611",2018,2018-07-05,186,1,278
"4612",2018,2018-07-06,187,2,280
"4613",2018,2018-07-07,188,1,281
"4614",2018,2018-07-08,189,4,285
"4615",2018,2018-07-09,190,1,286
"4616",2018,2018-07-10,191,2,288
"4617",2018,2018-07-11,192,4,292
"4618",2018,2018-07-12,193,5,297
"4619",2018,2018-07-13,194,1,298
"4620",2018,2018-07-14,195,2,300
"4621",2018,2018-07-15,196,4,304
"4622",2018,2018-07-17,198,2,306
"4623",2018,2018-07-18,199,2,308
"4624",2018,2018-07-19,200,2,310
"4625",2018,2018-07-20,201,2,312
"4626",2018,2018-07-21,202,4,316
"4627",2018,2018-07-22,203,3,319
"4628",2018,2018-07-23,204,2,321
"4629",2018,2018-07-25,206,2,323
"4630",2018,2018-07-26,207,2,325
"4631",2018,2018-07-27,208,3,328
"4632",2018,2018-07-28,209,3,331
"4633",2018,2018-07-29,210,3,334
"4634",2018,2018-07-30,211,1,335
"4635",2018,2018-07-31,212,2,337
"4636",2018,2018-08-01,213,1,338
"4637",2018,2018-08-03,215,2,340
"4638",2018,2018-08-04,216,3,343
"4639",2018,2018-08-05,217,8,351
"4640",2018,2018-08-06,218,3,354
"4641",2018,2018-08-07,219,2,356
"4642",2018,2018-08-08,220,4,360
"4643",2018,2018-08-09,221,3,363
"4644",2018,2018-08-10,222,2,365
"4645",2018,2018-08-13,225,1,366
"4646",2018,2018-08-14,226,1,367
"4647",2018,2018-08-15,227,1,368
"4648",2018,2018-08-16,228,2,370
"4649",2018,2018-08-17,229,1,371
"4650",2018,2018-08-18,230,2,373
"4651",2018,2018-08-19,231,4,377
"4652",2018,2018-08-20,232,2,379
"4653",2018,2018-08-22,234,1,380
"4654",2018,2018-08-23,235,2,382
"4655",2018,2018-08-24,236,4,386
"4656",2018,2018-08-25,237,1,387
"4657",2018,2018-08-27,239,2,389
"4658",2018,2018-08-29,241,1,390
"4659",2018,2018-08-30,242,3,393
"4660",2018,2018-08-31,243,2,395
"4661",2018,2018-09-01,244,4,399
"4662",2018,2018-09-02,245,3,402
"4663",2018,2018-09-03,246,1,403
"4664",2018,2018-09-04,247,3,406
"4665",2018,2018-09-05,248,1,407
"4666",2018,2018-09-06,249,1,408
"4667",2018,2018-09-07,250,2,410
"4668",2018,2018-09-08,251,1,411
"4669",2018,2018-09-09,252,2,413
"4670",2018,2018-09-10,253,2,415
"4671",2018,2018-09-12,255,2,417
"4672",2018,2018-09-13,256,1,418
"4673",2018,2018-09-14,257,4,422
"4674",2018,2018-09-15,258,1,423
"4675",2018,2018-09-16,259,1,424
"4676",2018,2018-09-17,260,1,425
"4677",2018,2018-09-18,261,3,428
"4678",2018,2018-09-19,262,1,429
"4679",2018,2018-09-20,263,1,430
"4680",2018,2018-09-22,265,3,433
"4681",2018,2018-09-23,266,2,435
"4682",2018,2018-09-24,267,4,439
"4683",2018,2018-09-25,268,3,442
"4684",2018,2018-09-26,269,3,445
"4685",2018,2018-09-28,271,1,446
"4686",2018,2018-09-30,273,4,450
"4687",2018,2018-10-01,274,7,457
"4688",2018,2018-10-02,275,2,459
"4689",2018,2018-10-03,276,2,461
"4690",2018,2018-10-04,277,2,463
"4691",2018,2018-10-05,278,2,465
"4692",2018,2018-10-06,279,2,467
"4693",2018,2018-10-07,280,1,468
"4694",2018,2018-10-08,281,3,471
"4695",2018,2018-10-09,282,3,474
"4696",2018,2018-10-10,283,2,476
"4697",2018,2018-10-11,284,5,481
"4698",2018,2018-10-13,286,2,483
"4699",2018,2018-10-15,288,2,485
"4700",2018,2018-10-17,290,2,487
"4701",2018,2018-10-19,292,2,489
"4702",2018,2018-10-20,293,4,493
"4703",2018,2018-10-21,294,4,497
"4704",2018,2018-10-22,295,2,499
"4705",2018,2018-10-23,296,1,500
"4706",2018,2018-10-25,298,2,502
"4707",2018,2018-10-26,299,1,503
"4708",2018,2018-10-27,300,1,504
"4709",2018,2018-10-28,301,2,506
"4710",2018,2018-10-29,302,1,507
"4711",2018,2018-10-30,303,1,508
"4712",2018,2018-10-31,304,1,509
"4713",2018,2018-11-01,305,1,510
"4714",2018,2018-11-02,306,6,516
"4715",2018,2018-11-03,307,2,518
"4716",2018,2018-11-08,312,1,519
"4717",2018,2018-11-09,313,1,520
"4718",2018,2018-11-10,314,2,522
"4719",2018,2018-11-11,315,2,524
"4720",2018,2018-11-12,316,2,526
"4721",2018,2018-11-13,317,3,529
"4722",2018,2018-11-14,318,2,531
"4723",2018,2018-11-15,319,4,535
"4724",2018,2018-11-18,322,2,537
"4725",2018,2018-11-19,323,5,542
"4726",2018,2018-11-20,324,2,544
"4727",2018,2018-11-21,325,2,546
"4728",2018,2018-11-22,326,1,547
"4729",2018,2018-11-23,327,1,548
"4730",2018,2018-11-25,329,1,549
"4731",2018,2018-11-26,330,1,550
"4732",2018,2018-11-27,331,1,551
"4733",2018,2018-11-28,332,3,554
"4734",2018,2018-11-30,334,2,556
"4735",2018,2018-12-01,335,2,558
"4736",2018,2018-12-02,336,4,562
"4737",2018,2018-12-03,337,7,569
"4738",2018,2018-12-04,338,2,571
"4739",2018,2018-12-05,339,1,572
"4740",2018,2018-12-06,340,1,573
"4741",2018,2018-12-07,341,2,575
"4742",2018,2018-12-09,343,2,577
"4743",2018,2018-12-10,344,1,578
"4744",2018,2018-12-12,346,1,579
"4745",2018,2018-12-15,349,2,581
"4746",2018,2018-12-18,352,3,584
"4747",2018,2018-12-19,353,5,589
"4748",2018,2018-12-21,355,1,590
"4749",2018,2018-12-22,356,1,591
"4750",2018,2018-12-23,357,1,592
"4751",2018,2018-12-24,358,3,595
"4752",2018,2018-12-25,359,1,596
"4753",2018,2018-12-26,360,1,597
"4754",2018,2018-12-30,364,1,598
"4755",2018,2018-12-31,365,2,600
"4756",2019,2019-01-03,3,2,2
"4757",2019,2019-01-05,5,1,3
"4758",2019,2019-01-06,6,2,5
"4759",2019,2019-01-07,7,2,7
"4760",2019,2019-01-11,11,4,11
"4761",2019,2019-01-12,12,1,12
"4762",2019,2019-01-15,15,1,13
"4763",2019,2019-01-19,19,3,16
"4764",2019,2019-01-20,20,1,17
"4765",2019,2019-01-22,22,1,18
"4766",2019,2019-01-25,25,1,19
"4767",2019,2019-01-28,28,2,21
"4768",2019,2019-01-29,29,1,22
"4769",2019,2019-01-31,31,1,23
"4770",2019,2019-02-01,32,1,24
"4771",2019,2019-02-02,33,1,25
"4772",2019,2019-02-03,34,3,28
"4773",2019,2019-02-05,36,1,29
"4774",2019,2019-02-06,37,2,31
"4775",2019,2019-02-09,40,2,33
"4776",2019,2019-02-10,41,3,36
"4777",2019,2019-02-13,44,2,38
"4778",2019,2019-02-14,45,2,40
"4779",2019,2019-02-16,47,1,41
"4780",2019,2019-02-17,48,1,42
"4781",2019,2019-02-21,52,2,44
"4782",2019,2019-02-22,53,1,45
"4783",2019,2019-02-23,54,1,46
"4784",2019,2019-02-25,56,1,47
"4785",2019,2019-02-27,58,1,48
"4786",2019,2019-03-02,61,2,50
"4787",2019,2019-03-03,62,2,52
"4788",2019,2019-03-05,64,1,53
"4789",2019,2019-03-08,67,2,55
"4790",2019,2019-03-10,69,1,56
"4791",2019,2019-03-12,71,1,57
"4792",2019,2019-03-13,72,1,58
"4793",2019,2019-03-14,73,3,61
"4794",2019,2019-03-15,74,1,62
"4795",2019,2019-03-16,75,1,63
"4796",2019,2019-03-17,76,2,65
"4797",2019,2019-03-18,77,1,66
"4798",2019,2019-03-22,81,2,68
"4799",2019,2019-03-23,82,2,70
"4800",2019,2019-03-24,83,2,72
"4801",2019,2019-03-25,84,1,73
"4802",2019,2019-03-26,85,2,75
"4803",2019,2019-03-27,86,1,76
"4804",2019,2019-03-28,87,3,79
"4805",2019,2019-03-29,88,3,82
"4806",2019,2019-03-31,90,2,84
"4807",2019,2019-04-01,91,4,88
"4808",2019,2019-04-02,92,1,89
"4809",2019,2019-04-03,93,3,92
"4810",2019,2019-04-04,94,1,93
"4811",2019,2019-04-05,95,1,94
"4812",2019,2019-04-06,96,1,95
"4813",2019,2019-04-07,97,5,100
"4814",2019,2019-04-08,98,3,103
"4815",2019,2019-04-09,99,1,104
"4816",2019,2019-04-10,100,3,107
"4817",2019,2019-04-11,101,1,108
"4818",2019,2019-04-13,103,2,110
"4819",2019,2019-04-14,104,1,111
"4820",2019,2019-04-15,105,3,114
"4821",2019,2019-04-16,106,2,116
"4822",2019,2019-04-17,107,4,120
"4823",2019,2019-04-18,108,2,122
"4824",2019,2019-04-19,109,1,123
"4825",2019,2019-04-20,110,3,126
"4826",2019,2019-04-21,111,1,127
"4827",2019,2019-04-22,112,2,129
"4828",2019,2019-04-23,113,1,130
"4829",2019,2019-04-24,114,1,131
"4830",2019,2019-04-26,116,5,136
"4831",2019,2019-04-27,117,2,138
"4832",2019,2019-04-28,118,2,140
"4833",2019,2019-04-29,119,3,143
"4834",2019,2019-04-30,120,1,144
"4835",2019,2019-05-02,122,1,145
"4836",2019,2019-05-03,123,1,146
"4837",2019,2019-05-05,125,4,150
"4838",2019,2019-05-06,126,3,153
"4839",2019,2019-05-07,127,1,154
"4840",2019,2019-05-08,128,1,155
"4841",2019,2019-05-09,129,1,156
"4842",2019,2019-05-10,130,1,157
"4843",2019,2019-05-11,131,2,159
"4844",2019,2019-05-12,132,1,160
"4845",2019,2019-05-13,133,1,161
"4846",2019,2019-05-14,134,3,164
"4847",2019,2019-05-15,135,1,165
"4848",2019,2019-05-16,136,4,169
"4849",2019,2019-05-17,137,1,170
"4850",2019,2019-05-18,138,1,171
"4851",2019,2019-05-19,139,1,172
"4852",2019,2019-05-20,140,2,174
"4853",2019,2019-05-21,141,1,175
"4854",2019,2019-05-22,142,1,176
"4855",2019,2019-05-23,143,2,178
"4856",2019,2019-05-24,144,1,179
"4857",2019,2019-05-25,145,2,181
"4858",2019,2019-05-26,146,3,184
"4859",2019,2019-05-27,147,1,185
"4860",2019,2019-05-28,148,3,188
"4861",2019,2019-05-29,149,5,193
"4862",2019,2019-05-30,150,3,196
"4863",2019,2019-05-31,151,3,199
"4864",2019,2019-06-01,152,4,203
"4865",2019,2019-06-02,153,3,206
"4866",2019,2019-06-03,154,1,207
"4867",2019,2019-06-04,155,1,208
"4868",2019,2019-06-05,156,3,211
"4869",2019,2019-06-06,157,1,212
"4870",2019,2019-06-07,158,1,213
"4871",2019,2019-06-08,159,2,215
"4872",2019,2019-06-09,160,2,217
"4873",2019,2019-06-11,162,1,218
"4874",2019,2019-06-12,163,2,220
"4875",2019,2019-06-13,164,2,222
"4876",2019,2019-06-15,166,3,225
"4877",2019,2019-06-16,167,4,229
"4878",2019,2019-06-17,168,1,230
"4879",2019,2019-06-18,169,1,231
"4880",2019,2019-06-19,170,2,233
"4881",2019,2019-06-20,171,1,234
"4882",2019,2019-06-21,172,4,238
"4883",2019,2019-06-22,173,2,240
"4884",2019,2019-06-23,174,2,242
"4885",2019,2019-06-26,177,1,243
"4886",2019,2019-06-27,178,1,244
"4887",2019,2019-06-28,179,2,246
"4888",2019,2019-06-29,180,3,249
"4889",2019,2019-06-30,181,2,251
"4890",2019,2019-07-02,183,3,254
"4891",2019,2019-07-03,184,1,255
"4892",2019,2019-07-04,185,1,256
"4893",2019,2019-07-05,186,3,259
"4894",2019,2019-07-06,187,1,260
"4895",2019,2019-07-07,188,1,261
"4896",2019,2019-07-09,190,1,262
"4897",2019,2019-07-12,193,3,265
"4898",2019,2019-07-13,194,7,272
"4899",2019,2019-07-14,195,3,275
"4900",2019,2019-07-16,197,1,276
"4901",2019,2019-07-18,199,2,278
"4902",2019,2019-07-19,200,1,279
"4903",2019,2019-07-20,201,1,280
"4904",2019,2019-07-22,203,2,282
"4905",2019,2019-07-23,204,1,283
"4906",2019,2019-07-24,205,1,284
"4907",2019,2019-07-25,206,2,286
"4908",2019,2019-07-26,207,2,288
"4909",2019,2019-07-27,208,5,293
"4910",2019,2019-07-28,209,1,294
"4911",2019,2019-07-31,212,1,295
"4912",2019,2019-08-02,214,1,296
"4913",2019,2019-08-03,215,3,299
"4914",2019,2019-08-04,216,2,301
"4915",2019,2019-08-05,217,2,303
"4916",2019,2019-08-07,219,2,305
"4917",2019,2019-08-10,222,5,310
"4918",2019,2019-08-11,223,1,311
"4919",2019,2019-08-12,224,1,312
"4920",2019,2019-08-14,226,1,313
"4921",2019,2019-08-15,227,1,314
"4922",2019,2019-08-16,228,2,316
"4923",2019,2019-08-17,229,1,317
"4924",2019,2019-08-18,230,2,319
"4925",2019,2019-08-19,231,1,320
"4926",2019,2019-08-20,232,2,322
"4927",2019,2019-08-22,234,1,323
"4928",2019,2019-08-23,235,2,325
"4929",2019,2019-08-24,236,4,329
"4930",2019,2019-08-25,237,3,332
"4931",2019,2019-08-26,238,1,333
"4932",2019,2019-08-27,239,2,335
"4933",2019,2019-08-28,240,2,337
"4934",2019,2019-08-29,241,3,340
"4935",2019,2019-08-30,242,1,341
"4936",2019,2019-08-31,243,5,346
"4937",2019,2019-09-01,244,3,349
"4938",2019,2019-09-02,245,1,350
"4939",2019,2019-09-03,246,2,352
"4940",2019,2019-09-04,247,1,353
"4941",2019,2019-09-07,250,2,355
"4942",2019,2019-09-08,251,4,359
